"full_name","product_name","quantity","order_date","shipping_date","shipping_providers","shipping_time"
"Gina Reed","Sand Box",7,"2024-07-23","2024-07-28","fedex",5
"Henry Martin","Apple AirPods Pro 2nd Gen",1,"2021-09-07","2021-09-12","dhl",5
"Henry Davis","Apple iMac 27-Inch Retina",1,"2021-04-15","2021-04-20","dhl",5
"Jake Turner","Apple Watch SE (2022)",1,"2022-12-23","2022-12-28","fedex",5
"Victor Adams","Apple iPad 9th Gen",1,"2023-10-20","2023-10-25","dhl",5
"Chloe Smith","Apple iMac Pro",1,"2021-05-08","2021-05-13","fedex",5
"Quinn Scott","Apple AirPods Max",1,"2022-01-13","2022-01-18","fedex",5
"Alicia Green","Apple AirPods Pro 2nd Gen",1,"2023-07-14","2023-07-19","fedex",5
"Kelly Green","Apple AirPods Pro",1,"2022-07-18","2022-07-23","fedex",5
"Isabella Brown","Apple iPad 9th Gen",1,"2023-09-30","2023-10-05","fedex",5
"Olivia Barnes","Apple AirPods Max",1,"2023-12-20","2023-12-25","fedex",5
"Wendy Reed","Apple iPad 9th Gen",1,"2023-03-30","2023-04-04","fedex",5
"Henry Harris","Apple AirPods Max",1,"2023-09-30","2023-10-05","bluedart",5
"Alicia Davis","Apple TV 4K",1,"2021-06-25","2021-06-30","fedex",5
"Kelly Martinez","Microsoft Surface Pen",1,"2020-12-21","2020-12-26","fedex",5
"Yvonne Green","Apple iPad Air (5th Gen)",1,"2022-07-14","2022-07-19","fedex",5
"Olivia Scott","Anker PowerCore 10000 Portable Charger",1,"2022-06-13","2022-06-18","fedex",5
"Felix Scott","Anker PowerCore 26800 Portable Charger",1,"2020-11-02","2020-11-07","fedex",5
"Daniel Davis","Sony WH-1000XM4 Wireless Headphones",1,"2021-07-27","2021-08-01","dhl",5
"Mia Reed","Unisex Messenger Bag",1,"2023-04-19","2023-04-24","fedex",5
"Victoria Davis","Sony WH-CH710N Wireless Headphones",1,"2023-01-11","2023-01-16","dhl",5
"Jack Johnson","Apple iPad 10th Gen",1,"2021-12-12","2021-12-17","fedex",5
"Leo Reed","Apple iPad 10th Gen",1,"2021-07-22","2021-07-27","dhl",5
"Carla Scott","Apple iPad Air (5th Gen)",1,"2021-04-18","2021-04-23","fedex",5
"Brian Foster","Apple AirPods Pro 2nd Generation",1,"2021-08-22","2021-08-27","dhl",5
"Kelly Davis","Apple iPad 9th Gen",1,"2022-04-17","2022-04-22","fedex",5
"Gina Turner","Apple iMac Pro",1,"2020-08-31","2020-09-05","fedex",5
"Yvonne Davis","Apple iPad 10th Gen",1,"2022-09-24","2022-09-29","fedex",5
"Alicia Green","Apple AirPods Pro 2nd Generation",1,"2023-04-17","2023-04-22","fedex",5
"Wendy Scott","Apple MacBook Air M1",1,"2020-12-01","2020-12-06","fedex",5
"Daniel Davis","Apple AirPods 3rd Gen",1,"2021-05-09","2021-05-14","dhl",5
"Mia Davis","Apple AirPods 3rd Gen",1,"2022-05-29","2022-06-03","fedex",5
"Gina Adams","Apple iMac Pro",1,"2023-04-12","2023-04-17","fedex",5
"Ella Reed","Apple AirPods 3rd Gen",1,"2022-06-24","2022-06-29","bluedart",5
"Wendy Reed","Apple AirPods Max",1,"2021-08-14","2021-08-19","fedex",5
"Jack Davis","Apple iPad 9th Gen",1,"2021-06-08","2021-06-13","dhl",5
"Ivy Morris","Apple iPhone 12 Mini",1,"2023-05-31","2023-06-05","fedex",5
